datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2022-12-03 06:00:00+00:00,,,,,,,,,,,3598.5,
2022-12-03 07:00:00+00:00,,,,,,,,,,,3594.0,
2022-12-03 08:00:00+00:00,,,,,,,,,,,3594.5,
2022-12-03 09:00:00+00:00,,,,,,,,,,,3597.5,
2022-12-03 10:00:00+00:00,,,,,,,,,,,3604.25,
2022-12-03 11:00:00+00:00,,,,,,,,,,,3602.25,
2022-12-03 12:00:00+00:00,,,,,,,,,,,3602.5,
2022-12-03 13:00:00+00:00,,,,,,,,,,,3602.25,
2022-12-03 14:00:00+00:00,,,,,,,,,,,3601.5,
2022-12-03 15:00:00+00:00,,,,,,,,,,,3600.25,
2022-12-03 16:00:00+00:00,,,,,,,,,,,3596.0,
2022-12-03 17:00:00+00:00,,,,,,,,,,,3599.25,
2022-12-03 18:00:00+00:00,,,,,,,,,,,3599.25,
2022-12-03 19:00:00+00:00,,,,,,,,,,,3602.5,
2022-12-03 20:00:00+00:00,,,,,,,,,,,3607.5,
2022-12-03 21:00:00+00:00,,,,,,,,,,,3607.5,
2022-12-03 22:00:00+00:00,,,,,,,,,,,3603.25,
2022-12-03 23:00:00+00:00,,,,,,,,,,,3586.25,
2022-12-04 00:00:00+00:00,,,,,,,,,,,3588.5,
2022-12-04 01:00:00+00:00,,,,,,,,,,,3589.0,
2022-12-04 02:00:00+00:00,,,,,,,,,,,3589.75,
2022-12-04 03:00:00+00:00,,,,,,,,,,,3589.25,
2022-12-04 04:00:00+00:00,,,,,,,,,,,3586.25,
2022-12-04 05:00:00+00:00,,,,,,,,,,,3586.5,
2022-12-04 06:00:00+00:00,,,,,,,,,,,3584.0,
2022-12-04 07:00:00+00:00,,,,,,,,,,,3584.0,
2022-12-04 08:00:00+00:00,,,,,,,,,,,3584.5,
2022-12-04 09:00:00+00:00,,,,,,,,,,,3585.25,
2022-12-04 10:00:00+00:00,,,,,,,,,,,3584.25,
2022-12-04 11:00:00+00:00,,,,,,,,,,,3581.5,
2022-12-04 12:00:00+00:00,,,,,,,,,,,3582.25,
2022-12-04 13:00:00+00:00,,,,,,,,,,,3614.25,
2022-12-04 14:00:00+00:00,,,,,,,,,,,3615.25,
2022-12-04 15:00:00+00:00,,,,,,,,,,,3612.25,
2022-12-04 16:00:00+00:00,,,,,,,,,,,3612.0,
2022-12-04 17:00:00+00:00,,,,,,,,,,,3614.75,
2022-12-04 18:00:00+00:00,,,,,,,,,,,3613.75,
2022-12-04 19:00:00+00:00,,,,,,,,,,,3612.75,
2022-12-04 20:00:00+00:00,,,,,,,,,,,3610.5,
2022-12-04 21:00:00+00:00,,,,,,,,,,,3612.25,
2022-12-04 22:00:00+00:00,,,,,,,,,,,3614.5,
2022-12-04 23:00:00+00:00,,,,,,,,,,,3606.5,
2022-12-05 00:00:00+00:00,,,,,,,,,,,3567.5,
2022-12-05 01:00:00+00:00,,,,,,,,,,,3599.25,
2022-12-05 02:00:00+00:00,,,,,,,,,,,3608.0,
2022-12-05 03:00:00+00:00,,,,,,,,,,,3598.75,
2022-12-05 04:00:00+00:00,,,,,,,,,,,3608.75,
2022-12-05 05:00:00+00:00,,,,,,,,,,,3728.5,
2022-12-05 06:00:00+00:00,,,,,,,,,,,3791.0,
2022-12-05 07:00:00+00:00,,,,,,,,,,,3791.0,
2022-12-05 08:00:00+00:00,,,,,,,,,,,3788.5,
2022-12-05 09:00:00+00:00,,,,,,,,,,,3777.25,
2022-12-05 10:00:00+00:00,,,,,,,,,,,3778.25,
2022-12-05 11:00:00+00:00,,,,,,,,,,,3786.25,
2022-12-05 12:00:00+00:00,,,,,,,,,,,3787.25,
2022-12-05 13:00:00+00:00,,,,,,,,,,,3788.75,
2022-12-05 14:00:00+00:00,,,,,,,,,,,3788.0,
2022-12-05 15:00:00+00:00,,,,,,,,,,,3786.25,
2022-12-05 16:00:00+00:00,,,,,,,,,,,3787.5,
2022-12-05 17:00:00+00:00,,,,,,,,,,,3786.75,
2022-12-05 18:00:00+00:00,,,,,,,,,,,3785.75,
2022-12-05 19:00:00+00:00,,,,,,,,,,,3785.75,
2022-12-05 20:00:00+00:00,,,,,,,,,,,3786.0,
2022-12-05 21:00:00+00:00,,,,,,,,,,,3786.0,
2022-12-05 22:00:00+00:00,,,,,,,,,,,3786.0,
2022-12-05 23:00:00+00:00,,,,,,,,,,,3782.75,
2022-12-06 00:00:00+00:00,,,,,,,,,,,3782.75,
2022-12-06 01:00:00+00:00,,,,,,,,,,,3782.5,
2022-12-06 02:00:00+00:00,,,,,,,,,,,3782.0,
2022-12-06 03:00:00+00:00,,,,,,,,,,,3780.5,
2022-12-06 04:00:00+00:00,,,,,,,,,,,3779.0,
2022-12-06 05:00:00+00:00,,,,,,,,,,,3778.75,
2022-12-06 06:00:00+00:00,,,,,,,,,,,3784.5,
2022-12-06 07:00:00+00:00,,,,,,,,,,,3787.0,
2022-12-06 08:00:00+00:00,,,,,,,,,,,3787.25,
2022-12-06 09:00:00+00:00,,,,,,,,,,,3788.25,
2022-12-06 10:00:00+00:00,,,,,,,,,,,3784.5,
2022-12-06 11:00:00+00:00,,,,,,,,,,,3785.25,
2022-12-06 12:00:00+00:00,,,,,,,,,,,3783.5,
2022-12-06 13:00:00+00:00,,,,,,,,,,,3782.0,
2022-12-06 14:00:00+00:00,,,,,,,,,,,3780.75,
2022-12-06 15:00:00+00:00,,,,,,,,,,,3782.25,
2022-12-06 16:00:00+00:00,,,,,,,,,,,3752.5,
2022-12-06 17:00:00+00:00,,,,,,,,,,,3736.25,
2022-12-06 18:00:00+00:00,,,,,,,,,,,3661.75,
2022-12-06 19:00:00+00:00,,,,,,,,,,,3587.75,
2022-12-06 20:00:00+00:00,,,,,,,,,,,3594.0,
2022-12-06 21:00:00+00:00,,,,,,,,,,,3603.75,
2022-12-06 22:00:00+00:00,,,,,,,,,,,3604.0,
2022-12-06 23:00:00+00:00,,,,,,,,,,,3600.5,
2022-12-07 00:00:00+00:00,,,,,,,,,,,3604.0,
2022-12-07 01:00:00+00:00,,,,,,,,,,,3600.0,
2022-12-07 02:00:00+00:00,,,,,,,,,,,3601.5,
2022-12-07 03:00:00+00:00,,,,,,,,,,,3602.0,
2022-12-07 04:00:00+00:00,,,,,,,,,,,3601.25,
2022-12-07 05:00:00+00:00,,,,,,,,,,,3602.0,
2022-12-07 06:00:00+00:00,,,,,,,,,,,3601.75,
2022-12-07 07:00:00+00:00,,,,,,,,,,,3604.75,
2022-12-07 08:00:00+00:00,,,,,,,,,,,3604.0,
2022-12-07 09:00:00+00:00,,,,,,,,,,,3603.0,
2022-12-07 10:00:00+00:00,,,,,,,,,,,3602.75,
2022-12-07 11:00:00+00:00,,,,,,,,,,,3601.75,
2022-12-07 12:00:00+00:00,,,,,,,,,,,3602.5,
2022-12-07 13:00:00+00:00,,,,,,,,,,,3602.5,
2022-12-07 14:00:00+00:00,,,,,,,,,,,3626.25,
2022-12-07 15:00:00+00:00,,,,,,,,,,,3647.5,
2022-12-07 16:00:00+00:00,,,,,,,,,,,3648.25,
2022-12-07 17:00:00+00:00,,,,,,,,,,,3624.75,
2022-12-07 18:00:00+00:00,,,,,,,,,,,3585.25,
2022-12-07 19:00:00+00:00,,,,,,,,,,,3560.5,
2022-12-07 20:00:00+00:00,,,,,,,,,,,3536.5,
2022-12-07 21:00:00+00:00,,,,,,,,,,,3531.5,
2022-12-07 22:00:00+00:00,,,,,,,,,,,3532.25,
2022-12-07 23:00:00+00:00,,,,,,,,,,,3570.25,
2022-12-08 00:00:00+00:00,,,,,,,,,,,3599.5,
2022-12-08 01:00:00+00:00,,,,,,,,,,,3603.25,
2022-12-08 02:00:00+00:00,,,,,,,,,,,3628.25,
2022-12-08 03:00:00+00:00,,,,,,,,,,,3629.5,
2022-12-08 04:00:00+00:00,,,,,,,,,,,3627.5,
2022-12-08 05:00:00+00:00,,,,,,,,,,,3662.25,
2022-12-08 06:00:00+00:00,,,,,,,,,,,3754.25,
2022-12-08 07:00:00+00:00,,,,,,,,,,,3771.75,
2022-12-08 08:00:00+00:00,,,,,,,,,,,3771.75,
2022-12-08 09:00:00+00:00,,,,,,,,,,,3762.5,
2022-12-08 10:00:00+00:00,,,,,,,,,,,3678.75,
2022-12-08 11:00:00+00:00,,,,,,,,,,,3642.5,
2022-12-08 12:00:00+00:00,,,,,,,,,,,3643.25,
2022-12-08 13:00:00+00:00,,,,,,,,,,,3645.25,
2022-12-08 14:00:00+00:00,,,,,,,,,,,3719.0,
2022-12-08 15:00:00+00:00,,,,,,,,,,,3768.75,
2022-12-08 16:00:00+00:00,,,,,,,,,,,3768.75,
2022-12-08 17:00:00+00:00,,,,,,,,,,,3767.75,
2022-12-08 18:00:00+00:00,,,,,,,,,,,3766.75,
2022-12-08 19:00:00+00:00,,,,,,,,,,,3767.0,
2022-12-08 20:00:00+00:00,,,,,,,,,,,3767.25,
2022-12-08 21:00:00+00:00,,,,,,,,,,,3766.25,
2022-12-08 22:00:00+00:00,,,,,,,,,,,3741.25,
2022-12-08 23:00:00+00:00,,,,,,,,,,,3676.75,
2022-12-09 00:00:00+00:00,,,,,,,,,,,3554.75,
2022-12-09 01:00:00+00:00,,,,,,,,,,,3509.0,
2022-12-09 02:00:00+00:00,,,,,,,,,,,3570.5,
2022-12-09 03:00:00+00:00,,,,,,,,,,,3615.5,
2022-12-09 04:00:00+00:00,,,,,,,,,,,3597.25,
2022-12-09 05:00:00+00:00,,,,,,,,,,,3665.5,
2022-12-09 06:00:00+00:00,,,,,,,,,,,3763.25,
2022-12-09 07:00:00+00:00,,,,,,,,,,,3773.0,
2022-12-09 08:00:00+00:00,,,,,,,,,,,3770.5,
2022-12-09 09:00:00+00:00,,,,,,,,,,,3768.25,
2022-12-09 10:00:00+00:00,,,,,,,,,,,3765.25,
2022-12-09 11:00:00+00:00,,,,,,,,,,,3764.0,
2022-12-09 12:00:00+00:00,,,,,,,,,,,3763.5,
2022-12-09 13:00:00+00:00,,,,,,,,,,,3762.75,
2022-12-09 14:00:00+00:00,,,,,,,,,,,3761.5,
2022-12-09 15:00:00+00:00,,,,,,,,,,,3761.25,
2022-12-09 16:00:00+00:00,,,,,,,,,,,3733.75,
2022-12-09 17:00:00+00:00,,,,,,,,,,,3655.5,
2022-12-09 18:00:00+00:00,,,,,,,,,,,3584.25,
2022-12-09 19:00:00+00:00,,,,,,,,,,,3492.25,
2022-12-09 20:00:00+00:00,,,,,,,,,,,3492.25,
2022-12-09 21:00:00+00:00,,,,,,,,,,,3492.5,
2022-12-09 22:00:00+00:00,,,,,,,,,,,3491.5,
2022-12-09 23:00:00+00:00,,,,,,,,,,,3532.5,
2022-12-10 00:00:00+00:00,,,,,,,,,,,3617.75,
2022-12-10 01:00:00+00:00,,,,,,,,,,,3666.75,
2022-12-10 02:00:00+00:00,,,,,,,,,,,3674.0,
2022-12-10 03:00:00+00:00,,,,,,,,,,,3689.0,
2022-12-10 04:00:00+00:00,,,,,,,,,,,3698.75,
2022-12-10 05:00:00+00:00,,,,,,,,,,,3739.75,
2022-12-10 06:00:00+00:00,,,,,,,,,,,3758.0,
2022-12-10 07:00:00+00:00,,,,,,,,,,,3760.0,
2022-12-10 08:00:00+00:00,,,,,,,,,,,3761.0,
2022-12-10 09:00:00+00:00,,,,,,,,,,,3766.0,
2022-12-10 10:00:00+00:00,,,,,,,,,,,3763.25,
2022-12-10 11:00:00+00:00,,,,,,,,,,,3762.0,
2022-12-10 12:00:00+00:00,,,,,,,,,,,3760.75,
2022-12-10 13:00:00+00:00,,,,,,,,,,,3759.25,
2022-12-10 14:00:00+00:00,,,,,,,,,,,3755.75,
2022-12-10 15:00:00+00:00,,,,,,,,,,,3754.0,
2022-12-10 16:00:00+00:00,,,,,,,,,,,3754.25,
2022-12-10 17:00:00+00:00,,,,,,,,,,,3754.75,
2022-12-10 18:00:00+00:00,,,,,,,,,,,3754.25,
2022-12-10 19:00:00+00:00,,,,,,,,,,,3754.5,
2022-12-10 20:00:00+00:00,,,,,,,,,,,3753.75,
2022-12-10 21:00:00+00:00,,,,,,,,,,,3753.75,
2022-12-10 22:00:00+00:00,,,,,,,,,,,3753.25,
2022-12-10 23:00:00+00:00,,,,,,,,,,,3754.0,
2022-12-11 00:00:00+00:00,,,,,,,,,,,3754.5,
2022-12-11 01:00:00+00:00,,,,,,,,,,,3755.0,
2022-12-11 02:00:00+00:00,,,,,,,,,,,3755.25,
2022-12-11 03:00:00+00:00,,,,,,,,,,,3754.0,
2022-12-11 04:00:00+00:00,,,,,,,,,,,3747.25,
2022-12-11 05:00:00+00:00,,,,,,,,,,,3750.75,
2022-12-11 06:00:00+00:00,,,,,,,,,,,3750.0,
2022-12-11 07:00:00+00:00,,,,,,,,,,,3750.5,
2022-12-11 08:00:00+00:00,,,,,,,,,,,3754.75,
2022-12-11 09:00:00+00:00,,,,,,,,,,,3752.5,
2022-12-11 10:00:00+00:00,,,,,,,,,,,3755.25,
2022-12-11 11:00:00+00:00,,,,,,,,,,,3753.75,
2022-12-11 12:00:00+00:00,,,,,,,,,,,3753.0,
2022-12-11 13:00:00+00:00,,,,,,,,,,,3752.5,
2022-12-11 14:00:00+00:00,,,,,,,,,,,3752.5,
2022-12-11 15:00:00+00:00,,,,,,,,,,,3750.0,
2022-12-11 16:00:00+00:00,,,,,,,,,,,3750.5,
2022-12-11 17:00:00+00:00,,,,,,,,,,,3749.5,
2022-12-11 18:00:00+00:00,,,,,,,,,,,3748.5,
2022-12-11 19:00:00+00:00,,,,,,,,,,,3746.0,
2022-12-11 20:00:00+00:00,,,,,,,,,,,3748.75,
2022-12-11 21:00:00+00:00,,,,,,,,,,,3744.5,
2022-12-11 22:00:00+00:00,,,,,,,,,,,3744.5,
2022-12-11 23:00:00+00:00,,,,,,,,,,,3744.0,
2022-12-12 00:00:00+00:00,,,,,,,,,,,3743.75,
2022-12-12 01:00:00+00:00,,,,,,,,,,,3743.75,
2022-12-12 02:00:00+00:00,,,,,,,,,,,3740.5,
2022-12-12 03:00:00+00:00,,,,,,,,,,,3741.5,
2022-12-12 04:00:00+00:00,,,,,,,,,,,3741.75,
2022-12-12 05:00:00+00:00,,,,,,,,,,,3738.5,
2022-12-12 06:00:00+00:00,,,,,,,,,,,3737.5,
2022-12-12 07:00:00+00:00,,,,,,,,,,,3737.0,
2022-12-12 08:00:00+00:00,,,,,,,,,,,3737.5,
2022-12-12 09:00:00+00:00,,,,,,,,,,,3736.0,
2022-12-12 10:00:00+00:00,,,,,,,,,,,3738.0,
2022-12-12 11:00:00+00:00,,,,,,,,,,,3741.5,
2022-12-12 12:00:00+00:00,,,,,,,,,,,3741.75,
2022-12-12 13:00:00+00:00,,,,,,,,,,,3740.0,
2022-12-12 14:00:00+00:00,,,,,,,,,,,3738.75,
2022-12-12 15:00:00+00:00,,,,,,,,,,,3739.5,
2022-12-12 16:00:00+00:00,,,,,,,,,,,3739.75,
2022-12-12 17:00:00+00:00,,,,,,,,,,,3740.75,
2022-12-12 18:00:00+00:00,,,,,,,,,,,3741.0,
2022-12-12 19:00:00+00:00,,,,,,,,,,,3740.5,
2022-12-12 20:00:00+00:00,,,,,,,,,,,3740.75,
2022-12-12 21:00:00+00:00,,,,,,,,,,,3740.5,
2022-12-12 22:00:00+00:00,,,,,,,,,,,3739.75,
2022-12-12 23:00:00+00:00,,,,,,,,,,,3738.5,
2022-12-13 00:00:00+00:00,,,,,,,,,,,3740.0,
2022-12-13 01:00:00+00:00,,,,,,,,,,,3738.0,
2022-12-13 02:00:00+00:00,,,,,,,,,,,3734.25,
2022-12-13 03:00:00+00:00,,,,,,,,,,,3737.0,
2022-12-13 04:00:00+00:00,,,,,,,,,,,3736.5,
2022-12-13 05:00:00+00:00,,,,,,,,,,,3735.5,
2022-12-13 06:00:00+00:00,,,,,,,,,,,3733.5,
2022-12-13 07:00:00+00:00,,,,,,,,,,,3734.75,
2022-12-13 08:00:00+00:00,,,,,,,,,,,3735.0,
2022-12-13 09:00:00+00:00,,,,,,,,,,,3734.0,
2022-12-13 10:00:00+00:00,,,,,,,,,,,3731.75,
2022-12-13 11:00:00+00:00,,,,,,,,,,,3729.5,
2022-12-13 12:00:00+00:00,,,,,,,,,,,3727.25,
2022-12-13 13:00:00+00:00,,,,,,,,,,,3723.75,
2022-12-13 14:00:00+00:00,,,,,,,,,,,3720.25,
2022-12-13 15:00:00+00:00,,,,,,,,,,,3723.25,
2022-12-13 16:00:00+00:00,,,,,,,,,,,3725.75,
2022-12-13 17:00:00+00:00,,,,,,,,,,,3724.5,
2022-12-13 18:00:00+00:00,,,,,,,,,,,3723.0,
2022-12-13 19:00:00+00:00,,,,,,,,,,,3723.0,
2022-12-13 20:00:00+00:00,,,,,,,,,,,3723.0,
2022-12-13 21:00:00+00:00,,,,,,,,,,,3724.5,
2022-12-13 22:00:00+00:00,,,,,,,,,,,3724.75,
2022-12-13 23:00:00+00:00,,,,,,,,,,,3725.5,
2022-12-14 00:00:00+00:00,,,,,,,,,,,3726.25,
2022-12-14 01:00:00+00:00,,,,,,,,,,,3725.5,
2022-12-14 02:00:00+00:00,,,,,,,,,,,3725.5,
2022-12-14 03:00:00+00:00,,,,,,,,,,,3718.25,
2022-12-14 04:00:00+00:00,,,,,,,,,,,3717.0,
2022-12-14 05:00:00+00:00,,,,,,,,,,,3716.0,
2022-12-14 06:00:00+00:00,,,,,,,,,,,3715.5,
2022-12-14 07:00:00+00:00,,,,,,,,,,,3724.0,
2022-12-14 08:00:00+00:00,,,,,,,,,,,3723.25,
2022-12-14 09:00:00+00:00,,,,,,,,,,,3720.25,
2022-12-14 10:00:00+00:00,,,,,,,,,,,3718.5,
2022-12-14 11:00:00+00:00,,,,,,,,,,,3713.0,
2022-12-14 12:00:00+00:00,,,,,,,,,,,3710.5,
2022-12-14 13:00:00+00:00,,,,,,,,,,,3713.75,
2022-12-14 14:00:00+00:00,,,,,,,,,,,3713.75,
2022-12-14 15:00:00+00:00,,,,,,,,,,,3715.5,
2022-12-14 16:00:00+00:00,,,,,,,,,,,3715.75,
2022-12-14 17:00:00+00:00,,,,,,,,,,,3714.75,
2022-12-14 18:00:00+00:00,,,,,,,,,,,3715.25,
2022-12-14 19:00:00+00:00,,,,,,,,,,,3717.25,
2022-12-14 20:00:00+00:00,,,,,,,,,,,3718.5,
2022-12-14 21:00:00+00:00,,,,,,,,,,,3718.25,
2022-12-14 22:00:00+00:00,,,,,,,,,,,3716.5,
2022-12-14 23:00:00+00:00,,,,,,,,,,,3710.0,
2022-12-15 00:00:00+00:00,,,,,,,,,,,3711.25,
2022-12-15 01:00:00+00:00,,,,,,,,,,,3718.5,
2022-12-15 02:00:00+00:00,,,,,,,,,,,3717.0,
2022-12-15 03:00:00+00:00,,,,,,,,,,,3715.5,
2022-12-15 04:00:00+00:00,,,,,,,,,,,3714.0,
2022-12-15 05:00:00+00:00,,,,,,,,,,,3711.5,
2022-12-15 06:00:00+00:00,,,,,,,,,,,3714.5,
2022-12-15 07:00:00+00:00,,,,,,,,,,,3715.25,
2022-12-15 08:00:00+00:00,,,,,,,,,,,3713.0,
2022-12-15 09:00:00+00:00,,,,,,,,,,,3711.75,
2022-12-15 10:00:00+00:00,,,,,,,,,,,3709.5,
2022-12-15 11:00:00+00:00,,,,,,,,,,,3707.75,
2022-12-15 12:00:00+00:00,,,,,,,,,,,3707.5,
2022-12-15 13:00:00+00:00,,,,,,,,,,,3704.75,
2022-12-15 14:00:00+00:00,,,,,,,,,,,3703.0,
2022-12-15 15:00:00+00:00,,,,,,,,,,,3703.25,
2022-12-15 16:00:00+00:00,,,,,,,,,,,3703.5,
2022-12-15 17:00:00+00:00,,,,,,,,,,,3703.5,
2022-12-15 18:00:00+00:00,,,,,,,,,,,3698.25,
2022-12-15 19:00:00+00:00,,,,,,,,,,,3692.5,
2022-12-15 20:00:00+00:00,,,,,,,,,,,3691.25,
2022-12-15 21:00:00+00:00,,,,,,,,,,,3692.5,
2022-12-15 22:00:00+00:00,,,,,,,,,,,3690.5,
2022-12-15 23:00:00+00:00,,,,,,,,,,,3693.0,
2022-12-16 00:00:00+00:00,,,,,,,,,,,3691.0,
2022-12-16 01:00:00+00:00,,,,,,,,,,,3690.25,
2022-12-16 02:00:00+00:00,,,,,,,,,,,3695.75,
2022-12-16 03:00:00+00:00,,,,,,,,,,,3697.0,
2022-12-16 04:00:00+00:00,,,,,,,,,,,3697.0,
2022-12-16 05:00:00+00:00,,,,,,,,,,,3696.0,
2022-12-16 06:00:00+00:00,,,,,,,,,,,3694.25,
2022-12-16 07:00:00+00:00,,,,,,,,,,,3696.0,
2022-12-16 08:00:00+00:00,,,,,,,,,,,3700.0,
2022-12-16 09:00:00+00:00,,,,,,,,,,,3700.0,
2022-12-16 10:00:00+00:00,,,,,,,,,,,3702.25,
2022-12-16 11:00:00+00:00,,,,,,,,,,,3701.0,
2022-12-16 12:00:00+00:00,,,,,,,,,,,3695.25,
2022-12-16 13:00:00+00:00,,,,,,,,,,,3696.0,
2022-12-16 14:00:00+00:00,,,,,,,,,,,3695.5,
2022-12-16 15:00:00+00:00,,,,,,,,,,,3696.5,
2022-12-16 16:00:00+00:00,,,,,,,,,,,3696.75,
2022-12-16 17:00:00+00:00,,,,,,,,,,,3696.5,
2022-12-16 18:00:00+00:00,,,,,,,,,,,3697.5,
2022-12-16 19:00:00+00:00,,,,,,,,,,,3698.0,
2022-12-16 20:00:00+00:00,,,,,,,,,,,3698.5,
2022-12-16 21:00:00+00:00,,,,,,,,,,,3698.25,
2022-12-16 22:00:00+00:00,,,,,,,,,,,3698.75,
2022-12-16 23:00:00+00:00,,,,,,,,,,,3688.25,
2022-12-17 00:00:00+00:00,,,,,,,,,,,3686.75,
2022-12-17 01:00:00+00:00,,,,,,,,,,,3684.5,
2022-12-17 02:00:00+00:00,,,,,,,,,,,3685.25,
2022-12-17 03:00:00+00:00,,,,,,,,,,,3691.5,
2022-12-17 04:00:00+00:00,,,,,,,,,,,3691.0,
2022-12-17 05:00:00+00:00,,,,,,,,,,,3690.0,
2022-12-17 06:00:00+00:00,,,,,,,,,,,3690.5,
2022-12-17 07:00:00+00:00,,,,,,,,,,,3694.75,
2022-12-17 08:00:00+00:00,,,,,,,,,,,3695.25,
2022-12-17 09:00:00+00:00,,,,,,,,,,,3695.0,
2022-12-17 10:00:00+00:00,,,,,,,,,,,3693.25,
2022-12-17 11:00:00+00:00,,,,,,,,,,,3691.5,
2022-12-17 12:00:00+00:00,,,,,,,,,,,3689.5,
2022-12-17 13:00:00+00:00,,,,,,,,,,,3688.25,
2022-12-17 14:00:00+00:00,,,,,,,,,,,3689.25,
2022-12-17 15:00:00+00:00,,,,,,,,,,,3691.5,
2022-12-17 16:00:00+00:00,,,,,,,,,,,3692.5,
2022-12-17 17:00:00+00:00,,,,,,,,,,,3692.75,
2022-12-17 18:00:00+00:00,,,,,,,,,,,3692.0,
2022-12-17 19:00:00+00:00,,,,,,,,,,,3684.75,
2022-12-17 20:00:00+00:00,,,,,,,,,,,3682.0,
2022-12-17 21:00:00+00:00,,,,,,,,,,,3685.75,
2022-12-17 22:00:00+00:00,,,,,,,,,,,3679.25,
2022-12-17 23:00:00+00:00,,,,,,,,,,,3682.5,
2022-12-18 00:00:00+00:00,,,,,,,,,,,3681.25,
2022-12-18 01:00:00+00:00,,,,,,,,,,,3676.75,
2022-12-18 02:00:00+00:00,,,,,,,,,,,3679.75,
2022-12-18 03:00:00+00:00,,,,,,,,,,,3678.75,
2022-12-18 04:00:00+00:00,,,,,,,,,,,3677.25,
2022-12-18 05:00:00+00:00,,,,,,,,,,,3680.75,
2022-12-18 06:00:00+00:00,,,,,,,,,,,3679.5,
2022-12-18 07:00:00+00:00,,,,,,,,,,,3675.0,
2022-12-18 08:00:00+00:00,,,,,,,,,,,3671.25,
2022-12-18 09:00:00+00:00,,,,,,,,,,,3666.5,
2022-12-18 10:00:00+00:00,,,,,,,,,,,3663.25,
2022-12-18 11:00:00+00:00,,,,,,,,,,,3666.5,
2022-12-18 12:00:00+00:00,,,,,,,,,,,3663.75,
2022-12-18 13:00:00+00:00,,,,,,,,,,,3663.5,
2022-12-18 14:00:00+00:00,,,,,,,,,,,3663.0,
2022-12-18 15:00:00+00:00,,,,,,,,,,,3662.5,
2022-12-18 16:00:00+00:00,,,,,,,,,,,3667.25,
2022-12-18 17:00:00+00:00,,,,,,,,,,,3670.0,
2022-12-18 18:00:00+00:00,,,,,,,,,,,3670.75,
2022-12-18 19:00:00+00:00,,,,,,,,,,,3669.25,
2022-12-18 20:00:00+00:00,,,,,,,,,,,3667.25,
2022-12-18 21:00:00+00:00,,,,,,,,,,,3668.25,
2022-12-18 22:00:00+00:00,,,,,,,,,,,3667.25,
2022-12-18 23:00:00+00:00,,,,,,,,,,,3664.5,
2022-12-19 00:00:00+00:00,,,,,,,,,,,3664.5,
2022-12-19 01:00:00+00:00,,,,,,,,,,,3665.0,
2022-12-19 02:00:00+00:00,,,,,,,,,,,3668.75,
2022-12-19 03:00:00+00:00,,,,,,,,,,,3670.5,
2022-12-19 04:00:00+00:00,,,,,,,,,,,3669.25,
2022-12-19 05:00:00+00:00,,,,,,,,,,,3667.0,
2022-12-19 06:00:00+00:00,,,,,,,,,,,3669.25,
2022-12-19 07:00:00+00:00,,,,,,,,,,,3666.75,
2022-12-19 08:00:00+00:00,,,,,,,,,,,3660.5,
2022-12-19 09:00:00+00:00,,,,,,,,,,,3658.5,
2022-12-19 10:00:00+00:00,,,,,,,,,,,3656.5,
2022-12-19 11:00:00+00:00,,,,,,,,,,,3645.75,
2022-12-19 12:00:00+00:00,,,,,,,,,,,3648.0,
2022-12-19 13:00:00+00:00,,,,,,,,,,,3649.0,
2022-12-19 14:00:00+00:00,,,,,,,,,,,3649.0,
2022-12-19 15:00:00+00:00,,,,,,,,,,,3648.5,
2022-12-19 16:00:00+00:00,,,,,,,,,,,3645.25,
2022-12-19 17:00:00+00:00,,,,,,,,,,,3647.25,
2022-12-19 18:00:00+00:00,,,,,,,,,,,3646.75,
2022-12-19 19:00:00+00:00,,,,,,,,,,,3645.0,
2022-12-19 20:00:00+00:00,,,,,,,,,,,3645.75,
2022-12-19 21:00:00+00:00,,,,,,,,,,,3646.5,
2022-12-19 22:00:00+00:00,,,,,,,,,,,3645.0,
2022-12-19 23:00:00+00:00,,,,,,,,,,,3639.5,
2022-12-20 00:00:00+00:00,,,,,,,,,,,3640.5,
2022-12-20 01:00:00+00:00,,,,,,,,,,,3643.25,
2022-12-20 02:00:00+00:00,,,,,,,,,,,3642.5,
2022-12-20 03:00:00+00:00,,,,,,,,,,,3643.5,
2022-12-20 04:00:00+00:00,,,,,,,,,,,3644.75,
2022-12-20 05:00:00+00:00,,,,,,,,,,,3641.5,
2022-12-20 06:00:00+00:00,,,,,,,,,,,3640.25,
2022-12-20 07:00:00+00:00,,,,,,,,,,,3641.75,
2022-12-20 08:00:00+00:00,,,,,,,,,,,3637.75,
2022-12-20 09:00:00+00:00,,,,,,,,,,,3639.5,
2022-12-20 10:00:00+00:00,,,,,,,,,,,3636.25,
2022-12-20 11:00:00+00:00,,,,,,,,,,,3638.5,
2022-12-20 12:00:00+00:00,,,,,,,,,,,3636.0,
2022-12-20 13:00:00+00:00,,,,,,,,,,,3635.25,
2022-12-20 14:00:00+00:00,,,,,,,,,,,3635.0,
2022-12-20 15:00:00+00:00,,,,,,,,,,,3633.75,
2022-12-20 16:00:00+00:00,,,,,,,,,,,3634.5,
2022-12-20 17:00:00+00:00,,,,,,,,,,,3635.0,
2022-12-20 18:00:00+00:00,,,,,,,,,,,3635.25,
